7100 -9325.6489
7101 -9325.6489
7102 -9325.6489
7103 -9322.4819
7104 -9325.6735
7105 -9325.6743
7106 -9325.6743
7107 -9325.6743
7108 -9325.6743
7109 -9325.6743
7110 -9322.9566
7111 -9325.7024
7112 -9325.7032
7113 -9325.7032
7114 -9325.7032
7115 -9325.7032
7116 -9322.7007
7117 -9325.7284
7118 -9325.7291
7119 -9325.7290
7120 -9325.7291
7121 -9325.7291
7122 -9323.4440
7123 -9325.7615
7124 -9325.7383
7125 -9325.7612
7126 -9325.7615
7127 -9325.7615
7128 -9325.7615
7129 -9325.7615
7130 -9323.4451
7131 -9325.7910
7132 -9325.7673
7133 -9325.7908
7134 -9325.7910
7135 -9325.7910
7136 -9325.7910
7137 -9325.7910
7138 -9323.0044
7139 -9325.8150
7140 -9325.8159
7141 -9325.8159
7142 -9325.8159
7143 -9325.8159
7144 -9325.8159
7145 -9323.2836
7146 -9325.8433
7147 -9325.8436
7148 -9325.8435
7149 -9325.8436
7150 -9322.9484
7151 -9325.8681
7152 -9325.8692
7153 -9322.8656
7154 -9325.8895
7155 -9325.8909
7156 -9325.8910
7157 -9325.8910
7158 -9325.8910
7159 -9323.3530
7160 -9325.9143
7161 -9325.9148
7162 -9325.9148
7163 -9325.9148
7164 -9325.9148
7165 -9325.9148
7166 -9324.0421
7167 -9325.9456
7168 -9325.9269
7169 -9325.9457
7170 -9325.9456
7171 -9325.9457
7172 -9038.0550
7173 -9323.5922
7174 -9325.9752
7175 -9325.9748
7176 -9325.9751
7177 -9325.9752
7178 -9325.9752
7179 -9118.3065
7180 -9324.3705
7181 -9326.0075
7182 -9255.6847
7183 -9325.6342
7184 -9326.0534
7185 -9283.2866
7186 -9325.8958
7187 -9326.1020
7188 -9298.7252
7189 -9326.0680
7190 -9326.1606
7191 -9326.1602
7192 -9326.1606
7193 -9326.1606
7194 -9326.1606
7195 -9303.8983
7196 -9326.1542
7197 -9326.2191
7198 -9326.2185
7199 -9326.2191
7200 -9326.2191
7201 -9326.2190
7202 -9326.2191
7203 -9304.6304
7204 -9326.2017
7205 -9326.2699
7206 -9302.8639
7207 -9326.2218
7208 -9326.3116
7209 -9303.8176
7210 -9326.2615
7211 -9326.3504
7212 -9326.3496
7213 -9326.3504
7214 -9326.3504
7215 -9303.9071
7216 -9326.2911
7217 -9326.3845
7218 -9326.3838
7219 -9326.3845
7220 -9326.3845
7221 -9305.5790
7222 -9326.3297
7223 -9326.4164
7224 -9326.4161
7225 -9326.4164
7226 -9326.4164
7227 -9326.4164
7228 -9310.1777
7229 -9326.3958
7230 -9326.4510
7231 -9326.4509
7232 -9326.4511
7233 -9326.4510
7234 -9326.4511
7235 -9310.6870
7236 -9326.4237
7237 -9326.4816
7238 -9326.4813
7239 -9326.4816
7240 -9326.4816
7241 -9326.4816
7242 -9313.4324
7243 -9326.4733
7244 -9326.5138
7245 -9326.5133
7246 -9326.5138
7247 -9326.5139
7248 -9314.4046
7249 -9326.5082
7250 -9326.5445
7251 -9326.5440
7252 -9326.5445
7253 -9326.5446
7254 -9326.5446
7255 -9326.5445
7256 -9326.5446
7257 -9314.3444
7258 -9326.5315
7259 -9326.5727
7260 -9326.5723
7261 -9326.5727
7262 -9326.5726
7263 -9326.5727
7264 -9314.1322
7265 -9326.5523
7266 -9326.5973
7267 -9326.5963
7268 -9326.5971
7269 -9316.6637
7270 -9326.6008
7271 -9326.6262
7272 -9326.6260
7273 -9326.6262
7274 -9326.6262
7275 -9326.6262
7276 -9326.6262
7277 -9316.9496
7278 -9326.6304
7279 -9326.6552
7280 -9326.6550
7281 -9326.6553
7282 -9326.6552
7283 -9326.6553
7284 -9316.7875
7285 -9326.6558
7286 -9326.6833
7287 -9326.6829
7288 -9326.6833
7289 -9326.6833
7290 -9326.6833
7291 -9315.0986
7292 -9326.6627
7293 -9326.7048
7294 -9326.7046
7295 -9326.7047
7296 -9326.7048
7297 -9316.1519
7298 -9326.6910
7299 -9326.7275
7300 -9314.5443
7301 -9326.6946
7302 -9326.7461
7303 -9326.7459
7304 -9326.7461
7305 -9326.7461
7306 -9326.7461
7307 -9314.9208
7308 -9326.7119
7309 -9326.7633
7310 -9315.7549
7311 -9326.7340
7312 -9326.7802
7313 -9326.7802
7314 -9326.7802
7315 -9326.7802
7316 -9326.7802
7317 -9314.6775
7318 -9326.7398
7319 -9326.7959
7320 -9326.7957
7321 -9326.7959
7322 -9326.7959
7323 -9326.7959
7324 -9313.3206
7325 -9326.7404
7326 -9326.8088
7327 -9326.8088
7328 -9326.8089
7329 -9326.8089
7330 -9326.8089
7331 -9312.8123
7332 -9326.7468
7333 -9326.8212
7334 -9326.8208
7335 -9326.8212
7336 -9326.8212
7337 -9326.8212
7338 -9316.3682
7339 -9326.7894
7340 -9326.8360
7341 -9326.8360
7342 -9326.8360
7343 -9326.8360
7344 -9312.8113
7345 -9326.7657
7346 -9326.8459
7347 -9326.8458
7348 -9326.8459
7349 -9326.8459
7350 -9326.8459
7351 -9315.6437
7352 -9326.7939
7353 -9326.8553
7354 -9326.8550
7355 -9326.8553
7356 -9326.8553
7357 -9326.8553
7358 -9326.8553
7359 -9316.7455
7360 -9326.8145
7361 -9326.8657
7362 -9316.0844
7363 -9326.8183
7364 -9326.8755
7365 -9326.8754
7366 -9326.8756
7367 -9326.8756
7368 -9326.8756
7369 -9316.2697
7370 -9326.8279
7371 -9326.8848
7372 -9318.0759
7373 -9326.8503
7374 -9326.8941
7375 -9326.8939
7376 -9326.8941
7377 -9326.8941
7378 -9326.8941
7379 -9319.1783
7380 -9326.8659
7381 -9326.9031
7382 -9319.2435
7383 -9326.8735
7384 -9326.9118
7385 -9326.9117
7386 -9326.9119
7387 -9326.9119
7388 -9326.9119
7389 -9326.9119
7390 -9326.9119
7391 -9326.9119
7392 -9319.7732
7393 -9326.8872
7394 -9326.9210
7395 -9326.9208
7396 -9326.9210
7397 -9326.9210
7398 -9326.9210
7399 -9326.9210
7400 -9319.0417
7401 -9326.8914
7402 -9326.9294
7403 -9326.9288
7404 -9326.9294
7405 -9326.9294
7406 -9326.9294
7407 -9319.1529
7408 -9326.9015
7409 -9326.9386
7410 -9326.9385
7411 -9326.9386
7412 -9326.9386
7413 -9319.2296
7414 -9326.9099
7415 -9326.9473
7416 -9326.9472
7417 -9326.9473
7418 -9326.9473
7419 -9326.9473
7420 -9326.9473
7421 -9320.0713
7422 -9326.9260
7423 -9326.9570
7424 -9326.9569
7425 -9326.9570
7426 -9326.9570
7427 -9326.9570
7428 -9320.6119
7429 -9326.9408
7430 -9326.9674
7431 -9320.0744
7432 -9326.9463
7433 -9326.9763
7434 -9326.9764
7435 -9326.9766
7436 -9326.9766
7437 -9326.9766
7438 -9326.9765
7439 -9326.9766
7440 -9320.5186
7441 -9326.9588
7442 -9326.9864
7443 -9326.9860
7444 -9326.9864
7445 -9326.9864
7446 -9326.9864
7447 -9322.1699
7448 -9326.9810
7449 -9326.9969
7450 -9326.9967
7451 -9326.9969
7452 -9326.9969
7453 -9326.9969
7454 -9326.9969
7455 -9322.7809
7456 -9326.9972
7457 -9327.0090
7458 -9327.0089
7459 -9327.0089
7460 -9327.0090
7461 -9327.0089
7462 -9327.0090
7463 -9323.3296
7464 -9327.0143
7465 -9327.0218
7466 -9327.0214
7467 -9327.0219
7468 -9327.0218
7469 -9327.0219
7470 -9323.3801
7471 -9327.0254
7472 -9327.0345
7473 -9327.0343
7474 -9327.0345
7475 -9327.0345
7476 -9327.0345
7477 -9327.0345
7478 -9323.1875
7479 -9327.0369
7480 -9327.0460
7481 -9327.0460
7482 -9327.0461
7483 -9327.0460
7484 -9327.0461
7485 -9324.0704
7486 -9327.0566
7487 -9327.0606
7488 -9327.0606
7489 -9327.0607
7490 -9327.0607
7491 -9327.0606
7492 -9327.0607
7493 -9323.6101
7494 -9327.0667
7495 -9327.0739
7496 -9327.0738
7497 -9327.0739
7498 -9327.0739
7499 -9327.0739
7500 -9327.0739
7501 -9323.8548
7502 -9327.0817
7503 -9327.0873
7504 -9327.0870
7505 -9327.0873
7506 -9327.0873
7507 -9324.2365
7508 -9327.0998
7509 -9327.1036
7510 -9327.1035
7511 -9327.1036
7512 -9324.4915
7513 -9327.1161
7514 -9327.1187
7515 -9327.1186
7516 -9327.1188
7517 -9327.1187
7518 -9327.1188
7519 -9324.3997
7520 -9327.1307
7521 -9327.1338
7522 -9327.1337
7523 -9327.1338
7524 -9327.1338
7525 -9327.1338
7526 -9324.6415
7527 -9327.1482
7528 -9327.1503
7529 -9327.1501
7530 -9327.1503
7531 -9327.1503
7532 -9324.5709
7533 -9327.1644
7534 -9327.1664
7535 -9327.1663
7536 -9327.1664
7537 -9327.1664
7538 -9324.4852
7539 -9327.1805
7540 -9327.1830
7541 -9327.1827
7542 -9327.1831
7543 -9327.1831
7544 -9327.1831
7545 -9327.1831
7546 -9324.2284
7547 -9327.1953
7548 -9327.1992
7549 -9327.1986
7550 -9327.1991
7551 -9327.1992
7552 -9324.1899
7553 -9327.2078
7554 -9327.2127
7555 -9327.2126
7556 -9327.2126
7557 -9327.2127
7558 -9323.9594
7559 -9327.2200
7560 -9327.2260
7561 -9327.2258
7562 -9327.2260
7563 -9327.2260
7564 -9327.2260
7565 -9327.2260
7566 -9324.3855
7567 -9327.2370
7568 -9327.2406
7569 -9327.2406
7570 -9327.2406
7571 -9327.2406
7572 -9327.2406
7573 -9327.2406
7574 -9325.0667
7575 -9327.2579
7576 -9327.2585
7577 -9327.2586
7578 -9327.2586
7579 -9327.2586
7580 -9325.1464
7581 -9327.2764
7582 -9327.2772
7583 -9324.7209
7584 -9327.2902
7585 -9327.2925
7586 -9327.2925
7587 -9327.2925
7588 -9327.2925
7589 -9327.2925
7590 -9325.0482
7591 -9327.3099
7592 -9327.3106
7593 -9327.3104
7594 -9327.3106
7595 -9327.3106
7596 -9327.3106
7597 -9324.8611
7598 -9327.3271
7599 -9327.3279
7600 -9327.3277
7601 -9327.3278
7602 -9327.3279
7603 -9325.2081
7604 -9327.3453
7605 -9327.3458
7606 -9327.3457
7607 -9327.3458
7608 -9327.3459
7609 -9327.3458
7610 -9327.3459
7611 -9324.8282
7612 -9327.3611
7613 -9327.3629
7614 -9327.3629
7615 -9327.3630
7616 -9327.3630
7617 -9327.3630
7618 -9327.3630
7619 -9324.7071
7620 -9327.3766
7621 -9327.3791
7622 -9327.3783
7623 -9327.3791
7624 -9327.3791
7625 -9327.3791
7626 -9327.3791
7627 -9325.0730
7628 -9327.3942
7629 -9327.3956
7630 -9327.3960
7631 -9327.3960
7632 -9327.3958
7633 -9327.3960
7634 -9325.6127
7635 -9327.4149
7636 -9327.4148
7637 -9327.4148
7638 -9327.4149
7639 -8891.8346
7640 -9323.4478
7641 -9327.4143
7642 -9327.4258
7643 -9327.4257
7644 -9327.4258
7645 -9327.4257
7646 -9327.4258
7647 -9027.9834
7648 -9324.7255
7649 -9327.4275
7650 -9327.4342
7651 -9327.4343
7652 -9327.4343
7653 -9327.4343
7654 -9202.6004
7655 -9326.3771
7656 -9327.4424
7657 -9327.4428
7658 -9327.4428
7659 -9327.4428
7660 -9327.4428
7661 -9244.9882
7662 -9326.7696
7663 -9327.4508
7664 -9327.4508
7665 -9327.4508
7666 -9327.4508
7667 -9327.4508
7668 -9281.6915
7669 -9327.1109
7670 -9327.4596
7671 -9327.4594
7672 -9327.4596
7673 -9327.4596
7674 -9327.4596
7675 -9296.5519
7676 -9327.2505
7677 -9327.4691
7678 -9307.0368
7679 -9327.3487
7680 -9327.4790
7681 -9327.4790
7682 -9306.6557
7683 -9327.3511
7684 -9327.4883
7685 -9327.4870
7686 -9327.4883
7687 -9327.4883
7688 -9327.4883
7689 -9314.1154
7690 -9327.4210
7691 -9327.4981
7692 -9327.4972
7693 -9327.4980
7694 -9327.4981
7695 -9327.4980
7696 -9317.8193
7697 -9327.4636
7698 -9327.5095
7699 -9327.5089
7700 -9327.5095
7701 -9327.5095
7702 -9327.5095
7703 -9327.5095
7704 -9317.4336
7705 -9327.4673
7706 -9327.5190
7707 -9317.0270
7708 -9327.4679
7709 -9327.5269
7710 -9327.5264
7711 -9327.5269
7712 -9327.5269
7713 -9327.5269
7714 -9327.5269
7715 -9319.6883
7716 -9327.4975
7717 -9327.5362
7718 -9327.5355
7719 -9327.5362
7720 -9327.5362
7721 -9327.5362
7722 -9327.5362
7723 -9321.0133
7724 -9327.5164
7725 -9327.5449
7726 -9327.5445
7727 -9327.5449
7728 -9327.5449
7729 -9327.5449
7730 -9322.4794
7731 -9327.5365
7732 -9327.5550
7733 -9327.5548
7734 -9327.5550
7735 -9327.5550
7736 -9327.5550
7737 -9323.7197
7738 -9327.5557
7739 -9327.5658
7740 -9327.5656
7741 -9327.5658
7742 -9327.5658
7743 -9327.5658
7744 -9323.8220
7745 -9327.5658
7746 -9314.1567
7747 -9327.5188
7748 -9327.5815
7749 -9327.5808
7750 -9327.5815
7751 -9327.5815
7752 -9327.5815
7753 -9294.5306
7754 -9327.3651
7755 -9327.5931
7756 -9297.9634
7757 -9327.3981
7758 -9327.6037
7759 -9303.3029
7760 -9327.4505
7761 -9327.6137
7762 -9327.6137
7763 -9327.6138
7764 -9327.6137
7765 -9327.6138
7766 -9306.7027
7767 -9327.4836
7768 -9327.6224
7769 -9327.6211
7770 -9327.6224
7771 -9327.6224
7772 -9327.6224
7773 -9327.6224
7774 -9312.0577
7775 -9327.5356
7776 -9327.6315
7777 -9327.6307
7778 -9327.6315
7779 -9327.6315
7780 -9327.6315
7781 -9314.1150
7782 -9327.5552
7783 -9327.6389
7784 -9317.4279
7785 -9327.5923
7786 -9327.6478
7787 -9319.1097
7788 -9327.6143
7789 -9327.6567
7790 -9327.6562
7791 -9327.6568
7792 -9327.6567
7793 -9327.6568
7794 -9321.0767
7795 -9327.6390
7796 -9327.6663
7797 -9320.7721
7798 -9327.6448
7799 -9327.6753
7800 -9327.6753
7801 -9318.3645
7802 -9327.6309
7803 -9327.6826
7804 -9327.6826
7805 -9327.6826
7806 -9327.6826
7807 -9327.6826
7808 -9321.6367
7809 -9327.6639
7810 -9327.6909
7811 -9327.6909
7812 -9327.6909
7813 -9327.6910
7814 -9327.6909
7815 -9327.6910
7816 -9322.7560
7817 -9327.6801
7818 -9327.6997
7819 -9327.6999
7820 -9327.6999
7821 -9327.6999
7822 -9327.7000
7823 -9327.7000
7824 -9327.7000
7825 -9323.6118
7826 -9327.6933
7827 -9327.7080
7828 -9327.7075
7829 -9327.7080
7830 -9327.7079
7831 -9327.7080
7832 -9324.1366
7833 -9327.7066
7834 -9327.7172
7835 -9327.7170
7836 -9327.7173
7837 -9327.7172
7838 -9327.7173
7839 -9324.6780
7840 -9327.7193
7841 -9327.7265
7842 -9327.7265
7843 -9327.7265
7844 -9327.7266
7845 -9327.7266
7846 -9327.7266
7847 -9327.7266
7848 -9324.0273
7849 -9327.7212
7850 -9327.7340
7851 -9327.7339
7852 -9327.7340
7853 -9327.7340
7854 -9324.2655
7855 -9327.7292
7856 -9327.7413
7857 -9327.7413
7858 -9327.7413
7859 -9327.7413
7860 -9327.7413
7861 -9327.7413
7862 -9326.1826
7863 -9327.7547
7864 -9327.7551
7865 -9326.5416
7866 -9327.7726
7867 -9326.8252
7868 -9327.7929
7869 -9327.7927
7870 -9327.7928
7871 -9327.7928
7872 -9327.7929
7873 -9326.8678
7874 -9327.8131
7875 -9327.8128
7876 -9327.8131
7877 -9327.8132
7878 -9327.8131
7879 -9327.8132
7880 -9327.1785
7881 -9327.8381
7882 -9327.8379
7883 -9327.8381
7884 -9327.8381
7885 -9327.8381
7886 -9327.3496
7887 -9327.8679
7888 -9327.8678
7889 -9327.8679
7890 -9327.8679
7891 -9327.8679
7892 -9327.8679
7893 -9327.4746
7894 -9327.9009
7895 -9327.9006
7896 -9327.9009
7897 -9327.9009
7898 -9327.9009
7899 -9327.9009
7900 -9327.5032
7901 -9327.9326
7902 -9327.6614
7903 -9327.9707
7904 -9082.8569
7905 -9325.9347
7906 -9327.9920
7907 -9327.9921
7908 -9327.9921
7909 -9327.9921
7910 -9327.9921
7911 -9093.1931
7912 -9325.9950
7913 -9328.0069
7914 -9328.0077
7915 -9328.0074
7916 -9328.0077
7917 -9328.0077
7918 -9328.0077
7919 -9212.8986
7920 -9327.0973
7921 -9328.0226
7922 -9234.8005
7923 -9327.2982
7924 -9328.0368
7925 -9267.4876
7926 -9327.5998
7927 -9328.0505
7928 -9280.2027
7929 -9327.7040
7930 -9328.0612
7931 -9304.6181
7932 -9327.9285
7933 -9328.0741
7934 -9311.7616
7935 -9328.0026
7936 -9328.0893
7937 -9312.4147
7938 -9328.0171
7939 -9328.1023
7940 -9328.1016
7941 -9328.1023
7942 -9328.1023
7943 -9328.1023
7944 -9328.1023
7945 -9328.1023
7946 -9309.5902
7947 -9327.9952
7948 -9328.1117
7949 -9328.1106
7950 -9328.1118
7951 -9328.1117
7952 -9328.1118
7953 -9314.3526
7954 -9328.0439
7955 -9328.1225
7956 -9328.1216
7957 -9328.1225
7958 -9316.5221
7959 -9328.0692
7960 -9328.1321
7961 -9328.1316
7962 -9328.1321
7963 -9328.1321
7964 -9318.8409
7965 -9328.0957
7966 -9328.1421
7967 -9328.1421
7968 -9328.1422
7969 -9328.1421
7970 -9328.1422
7971 -9320.5593
7972 -9328.1150
7973 -9328.1512
7974 -9328.1511
7975 -9328.1512
7976 -9328.1512
7977 -9328.1512
7978 -9322.6326
7979 -9328.1380
7980 -9328.1605
7981 -9328.1603
7982 -9328.1605
7983 -9328.1605
7984 -9328.1605
7985 -9323.3742
7986 -9328.1490
7987 -9328.1686
7988 -9328.1683
7989 -9328.1686
7990 -9328.1686
7991 -9328.1686
7992 -9328.1686
7993 -9323.3884
7994 -9328.1544
7995 -9328.1753
7996 -9328.1749
7997 -9328.1753
7998 -9328.1753
7999 -9328.1753
8000 -9325.0571
8001 -9328.1764
8002 -9328.1843
8003 -9328.1841
8004 -9328.1843
8005 -9328.1843
8006 -9326.0352
8007 -9328.1977
8008 -9328.1991
8009 -9328.1991
8010 -9328.1991
8011 -9328.1991
8012 -9326.0762
8013 -9328.2154
8014 -9328.2161
8015 -9326.5024
8016 -9328.2361
8017 -9328.2361
8018 -9328.2361
8019 -9328.2362
8020 -9328.2361
8021 -9328.2362
8022 -9326.7330
8023 -9328.2575
8024 -9327.2107
8025 -9328.2825
8026 -9327.3753
8027 -9328.3082
8028 -9328.2990
8029 -9328.3082
8030 -9328.3082
8031 -9328.3083
8032 -9328.3083
8033 -9328.3083
8034 -9327.3905
8035 -9328.3319
8036 -9328.3230
8037 -9328.3319
8038 -9328.3321
8039 -9328.3319
8040 -9328.3321
8041 -9327.5208
8042 -9328.3567
8043 -9328.3480
8044 -9328.3567
8045 -9328.3567
8046 -9328.3567
8047 -9328.3567
8048 -9327.6944
8049 -9328.3837
8050 -9328.3770
8051 -9328.3838
8052 -9328.3838
8053 -9328.3838
8054 -9328.3838
8055 -9328.3258
8056 -9328.4511
8057 -9328.4500
8058 -9328.4511
8059 -9328.4511
8060 -9328.4511
8061 -9327.7925
8062 -9328.5307
8063 -9328.5232
8064 -9328.5306
8065 -9328.5307
8066 -9328.5307
8067 -9327.8734
8068 -9328.6078
8069 -9328.6008
8070 -9328.6077
8071 -9328.6078
8072 -9328.0026
8073 -9328.6848
8074 -9328.6783
8075 -9328.6848
8076 -9328.6848
8077 -9328.6848
8078 -9328.6848
8079 -9328.2629
8080 -9328.7738
8081 -9328.7690
8082 -9328.7739
8083 -9328.7739
8084 -9328.7739
8085 -9328.5172
8086 -9328.8781
8087 -9328.8754
8088 -9328.8781
8089 -9328.8781
8090 -9328.8781
8091 -9328.6108
8092 -9328.9833
8093 -9328.9806
8094 -9328.9833
8095 -9328.9834
8096 -9328.9834
8097 -9328.9834
8098 -9328.5661
8099 -9329.0710
8100 -9329.0663
8101 -9329.0711
8102 -9329.0712
8103 -9329.0712
8104 -9329.0712
8105 -9329.0712
8106 -9329.0712
8107 -9328.2180
8108 -9329.1305
8109 -9329.1224
8110 -9329.1305
8111 -9329.1305
8112 -9329.1305
8113 -9327.4567
8114 -9329.1714
8115 -9329.1549
8116 -9329.1711
8117 -9329.1712
8118 -9329.1714
8119 -9326.5468
8120 -9329.2033
8121 -9329.2029
8122 -9329.2033
8123 -9329.2033
8124 -9329.2033
8125 -9324.3430
8126 -9329.2186
8127 -9329.2257
8128 -9329.2254
8129 -9329.2256
8130 -9329.2258
8131 -9329.2257
8132 -9329.2258
8133 -9323.2127
8134 -9329.2373
8135 -9329.2492
8136 -9329.2488
8137 -9329.2493
8138 -9329.2493
8139 -9329.2493
8140 -9323.9946
8141 -9329.2743
8142 -9329.2795
8143 -9329.2793
8144 -9329.2795
8145 -9329.2795
8146 -9329.2795
8147 -9323.4283
8148 -9329.3010
8149 -9329.3092
8150 -9329.3089
8151 -9329.3092
8152 -9329.3092
8153 -9329.3092
8154 -9329.3092
8155 -9324.1103
8156 -9329.3303
8157 -9329.3363
8158 -9329.3362
8159 -9329.3363
8160 -9329.3363
8161 -9324.3639
8162 -9329.3579
8163 -9329.3636
8164 -9329.3634
8165 -9329.3636
8166 -9329.3636
8167 -9329.3636
8168 -9325.0132
8169 -9329.3862
8170 -9329.3902
8171 -9329.3902
8172 -9329.3902
8173 -9329.3902
8174 -9329.3902
8175 -9329.3902
8176 -9324.6754
8177 -9329.4063
8178 -9329.4127
8179 -9329.4124
8180 -9329.4127
8181 -9329.4127
8182 -9329.4127
8183 -9326.5484
8184 -9329.4450
8185 -9329.4449
8186 -9329.4450
8187 -9329.4450
8188 -9327.1629
8189 -9329.4864
8190 -9329.4631
8191 -9329.4859
8192 -9329.4864
8193 -9329.4864
8194 -9329.4864
8195 -9329.4864
8196 -9327.3811
8197 -9329.5317
8198 -9329.5103
8199 -9329.5315
8200 -9329.5317
8201 -9329.5318
8202 -9329.5317
8203 -9329.5318
8204 -9327.0939
8205 -9329.5705
8206 -9329.5461
8207 -9329.5702
8208 -9329.5705
8209 -9329.5705
8210 -9329.5705
8211 -9329.5705
8212 -9329.5705
8213 -9326.9131
8214 -9329.6042
8215 -9329.5773
8216 -9329.6043
8217 -9329.6044
8218 -9329.6044
8219 -9329.6044
8220 -9329.6044
8221 -9329.6044
8222 -9327.5886
8223 -9329.6415
8224 -9329.6214
8225 -9329.6414
8226 -9329.6416
8227 -9329.6416
8228 -9329.6416
8229 -9329.6416
8230 -9327.5708
8231 -9329.6784
8232 -9329.6567
8233 -9329.6781
8234 -9329.6783
8235 -9329.6784
8236 -9329.6784
8237 -9328.0426
8238 -9329.7190
8239 -9329.7020
8240 -9329.7189
8241 -9329.7190
8242 -9329.7190
8243 -9329.7190
8244 -9328.0058
8245 -9329.7567
8246 -9329.7403
8247 -9329.7564
8248 -9329.7565
8249 -9329.7567
8250 -9329.7567
8251 -9329.7565
8252 -9329.7567
8253 -9327.9916
8254 -9329.7931
8255 -9329.7748
8256 -9329.7929
8257 -9329.7931
8258 -9329.7931
8259 -9329.7931
8260 -9329.0540
8261 -9329.8533
8262 -9329.8451
8263 -9329.8532
8264 -9329.8533
8265 -9329.8533
8266 -9328.8529
8267 -9329.9033
8268 -9329.8929
8269 -9329.9032
8270 -9329.9033
8271 -9328.5517
8272 -9329.9424
8273 -9329.9289
8274 -9329.9423
8275 -9329.9424
8276 -9329.9424
8277 -9329.9424
8278 -9328.5738
8279 -9329.9801
8280 -9329.9666
8281 -9329.9797
8282 -9329.9801
8283 -9329.9801
8284 -9329.9800
8285 -9329.9801
8286 -9329.0407
8287 -9330.0263
8288 -9330.0173
8289 -9330.0264
8290 -9330.0264
8291 -9330.0265
8292 -9330.0265
8293 -9330.0265
8294 -9329.2356
8295 -9330.0756
8296 -9330.0674
8297 -9330.0754
8298 -9330.0757
8299 -9330.0757
8300 -9330.0757
8301 -9330.0757
8302 -9329.3994
8303 -9330.1299
8304 -9330.1233
8305 -9330.1297
8306 -9330.1300
8307 -9330.1299
8308 -9330.1300
8309 -9330.1300
8310 -9329.5688
8311 -9330.1893
8312 -9330.1835
8313 -9330.1890
8314 -9330.1893
8315 -9330.1892
8316 -9330.1893
8317 -9329.6444
8318 -9330.2486
8319 -9330.2432
8320 -9330.2486
8321 -9330.2486
8322 -9330.2486
8323 -9329.8527
8324 -9330.3173
8325 -9330.3126
8326 -9330.3171
8327 -9330.3174
8328 -9330.3174
8329 -9330.3174
8330 -9329.7671
8331 -9330.3764
8332 -9330.3709
8333 -9330.3763
8334 -9330.3764
8335 -9330.3764
8336 -9329.6840
8337 -9330.4286
8338 -9330.4217
8339 -9330.4285
8340 -9330.4286
8341 -9330.4286
8342 -9330.4286
8343 -9329.7413
8344 -9330.4799
8345 -9330.4725
8346 -9330.4799
8347 -9330.4799
8348 -9330.4799
8349 -9330.4799
8350 -9330.4799
8351 -9330.4799
8352 -9330.0002
8353 -9330.5423
8354 -9330.5377
8355 -9330.5424
8356 -9330.5424
8357 -9330.5424
8358 -9330.5425
8359 -9330.5424
8360 -9330.5425
8361 -9330.0669
8362 -9330.6059
8363 -9330.6007
8364 -9330.6059
8365 -9330.6060
8366 -9330.6059
8367 -9330.6060
8368 -9329.9516
8369 -9330.6607
8370 -9330.6552
8371 -9330.6607
8372 -9330.6607
8373 -9330.6607
8374 -9329.9160
8375 -9330.7112
8376 -9330.7043
8377 -9330.7112
8378 -9330.7113
8379 -9330.7112
8380 -9329.8390
8381 -9330.7545
8382 -9330.7460
8383 -9330.7542
8384 -9330.7545
8385 -9330.7545
8386 -9330.7545
8387 -9330.0509
8388 -9330.8024
8389 -9330.7940
8390 -9330.8023
8391 -9330.8024
8392 -9330.8024
8393 -9330.8024
8394 -9330.2985
8395 -9330.8552
8396 -9330.8499
8397 -9330.8552
8398 -9330.8552
8399 -9330.8552
8400 -9330.4431
8401 -9330.9108
8402 -9330.9065
8403 -9330.9107
8404 -9330.9108
8405 -9330.9108
8406 -9330.2999
8407 -9330.9555
8408 -9330.9491
8409 -9330.9554
8410 -9330.9555
8411 -9330.9555
8412 -9330.9555
8413 -9330.4658
8414 -9331.0026
8415 -9330.9979
8416 -9331.0027
8417 -9331.0027
8418 -9331.0027
8419 -9331.0027
8420 -9331.0027
8421 -9330.5701
8422 -9331.0518
8423 -9331.0473
8424 -9331.0519
8425 -9331.0518
8426 -9331.0519
8427 -9330.5279
8428 -9331.0937
8429 -9331.0876
8430 -9331.0936
8431 -9331.0937
8432 -9331.0937
8433 -9331.0937
8434 -9331.0937
8435 -9330.8404
8436 -9331.1538
8437 -9330.9358
8438 -9331.2180
8439 -9331.2156
8440 -9331.2178
8441 -9331.2178
8442 -9331.2180
8443 -9330.9852
8444 -9331.2801
8445 -9331.2770
8446 -9331.2801
8447 -9331.2801
8448 -9331.2801
8449 -9331.2801
8450 -9330.9225
8451 -9331.3316
8452 -9331.3278
8453 -9331.3316
8454 -9331.3315
8455 -9331.3316
8456 -9330.9647
8457 -9331.3808
8458 -9331.3763
8459 -9331.3808
8460 -9331.3808
8461 -9331.0844
8462 -9331.4374
8463 -9331.4341
8464 -9331.4374
8465 -9331.4374
8466 -9331.0348
8467 -9331.4880
8468 -9331.4829
8469 -9331.4880
8470 -9331.4880
8471 -9331.1236
8472 -9331.5414
8473 -9331.5374
8474 -9331.5411
8475 -9331.5414
8476 -9331.1213
8477 -9331.5944
8478 -9331.5907
8479 -9331.5945
8480 -9331.5945
8481 -9331.5944
8482 -9331.5945
8483 -9331.1366
8484 -9331.6462
8485 -9331.6413
8486 -9331.6460
8487 -9331.6461
8488 -9331.6462
8489 -9331.1777
8490 -9331.7032
8491 -9331.6981
8492 -9331.7031
8493 -9331.7032
8494 -9331.3227
8495 -9331.7682
8496 -9331.7635
8497 -9331.7682
8498 -9331.7683
8499 -9331.7682
